 quadratic_friction_coefficient_at_sea_floor
       56617
         1      0.00210
         2      0.00210
         3      0.00210
         4      0.00230
         5      0.00210
         6      0.00210
         7      0.00210
         8      0.00210
         9      0.00210
        10      0.00210
        11      0.00210
        12      0.00210
        13      0.00210
        14      0.00210
        15      0.00210
        16      0.00210
        17      0.00210
        18      0.00210
        19      0.00210
        20      0.00210
        21      0.00210
        22      0.00210
        23      0.00210
        24      0.00210
        25      0.00210
        26      0.00210
        27      0.00210
        28      0.00210
        29      0.00210
        30      0.00210
        31      0.00210
        32      0.00210
        33      0.00210
        34      0.00210
        35      0.00210
        36      0.00210
        37      0.00210
        38      0.00210
        39      0.00210
        40      0.00210
        41      0.00210
        42      0.00210
        43      0.00210
        44      0.00210
        45      0.00210
        46      0.00210
        47      0.00210
        48      0.00210
        49      0.00210
        50      0.00210
        51      0.00210
        52      0.00210
        53      0.00210
        54      0.00210
        55      0.00210
        56      0.00210
        57      0.00210
        58      0.00210
        59      0.00210
        60      0.00210
        61      0.00210
        62      0.00210
        63      0.00210
        64      0.00210
        65      0.00210
        66      0.00210
        67      0.00210
        68      0.00230
        69      0.00210
        70      0.00230
        71      0.00210
        72      0.00210
        73      0.00210
        74      0.00210
        75      0.00210
        76      0.00210
        77      0.00210
        78      0.00210
        79      0.00210
        80      0.00210
        81      0.00210
        82      0.00210
        83      0.00210
        84      0.00210
        85      0.00210
        86      0.00210
        87      0.00210
        88      0.00210
        89      0.00210
        90      0.00210
        91      0.00210
        92      0.00210
        93      0.00210
        94      0.00210
        95      0.00210
        96      0.00210
        97      0.00210
        98      0.00210
        99      0.00210
       100      0.00210
       101      0.00210
       102      0.00210
       103      0.00210
       104      0.00210
       105      0.00210
       106      0.00210
       107      0.00210
       108      0.00210
       109      0.00210
       110      0.00210
       111      0.00210
       112      0.00210
       113      0.00210
       114      0.00210
       115      0.00210
       116      0.00210
       117      0.00210
       118      0.00210
       119      0.00210
       120      0.00210
       121      0.00210
       122      0.00210
       123      0.00210
       124      0.00210
       125      0.00210
       126      0.00210
       127      0.00210
       128      0.00210
       129      0.00210
       130      0.00210
       131      0.00210
       132      0.00210
       133      0.00210
       134      0.00210
       135      0.00210
       136      0.00210
       137      0.00210
       138      0.00210
       139      0.00210
       140      0.00210
       141      0.00210
       142      0.00210
       143      0.00210
       144      0.00210
       145      0.00210
       146      0.00210
       147      0.00210
       148      0.00210
       149      0.00210
       150      0.00210
       151      0.00210
       152      0.00210
       153      0.00210
       154      0.00210
       155      0.00210
       156      0.00210
       157      0.00210
       158      0.00230
       159      0.00219
       160      0.00210
       161      0.00210
       162      0.00230
       163      0.00210
       164      0.00210
       165      0.00210
       166      0.00210
       167      0.00210
       168      0.00210
       169      0.00210
       170      0.00210
       171      0.00210
       172      0.00210
       173      0.00210
       174      0.00210
       175      0.00210
       176      0.00210
       177      0.00210
       178      0.00210
       179      0.00210
       180      0.00210
       181      0.00210
       182      0.00210
       183      0.00210
       184      0.00210
       185      0.00210
       186      0.00210
       187      0.00210
       188      0.00210
       189      0.00210
       190      0.00210
       191      0.00210
       192      0.00210
       193      0.00210
       194      0.00210
       195      0.00210
       196      0.00210
       197      0.00210
       198      0.00210
       199      0.00210
       200      0.00210
       201      0.00210
       202      0.00210
       203      0.00210
       204      0.00210
       205      0.00210
       206      0.00210
       207      0.00210
       208      0.00210
       209      0.00210
       210      0.00210
       211      0.00210
