 mannings_n_at_sea_floor
       56617
         1      0.02300
         2      0.02300
         3      0.02300
         4      0.02500
         5      0.02300
         6      0.02300
         7      0.02300
         8      0.02300
         9      0.02300
        10      0.02300
        11      0.02300
        12      0.02300
        13      0.02300
        14      0.02300
        15      0.02300
        16      0.02300
        17      0.02300
        18      0.02300
        19      0.02300
        20      0.02300
        21      0.02300
        22      0.02300
        23      0.02300
        24      0.02300
        25      0.02300
        26      0.02300
        27      0.02300
        28      0.02300
        29      0.02300
        30      0.02300
        31      0.02300
        32      0.02300
        33      0.02300
        34      0.02300
        35      0.02300
        36      0.02300
        37      0.02300
        38      0.02300
        39      0.02300
        40      0.02300
        41      0.02300
        42      0.02300
        43      0.02300
        44      0.02300
        45      0.02300
        46      0.02300
        47      0.02300
        48      0.02300
        49      0.02300
        50      0.02300
        51      0.02300
        52      0.02300
        53      0.02300
        54      0.02300
        55      0.02300
        56      0.02300
        57      0.02300
        58      0.02300
        59      0.02300
        60      0.02300
        61      0.02300
        62      0.02300
        63      0.02300
        64      0.02300
        65      0.02300
        66      0.02300
        67      0.02300
        68      0.02500
        69      0.02300
        70      0.02500
        71      0.02300
        72      0.02300
        73      0.02300
        74      0.02300
        75      0.02300
        76      0.02300
        77      0.02300
        78      0.02300
        79      0.02300
        80      0.02300
        81      0.02300
        82      0.02300
        83      0.02300
        84      0.02300
        85      0.02300
        86      0.02300
        87      0.02300
        88      0.02300
        89      0.02300
        90      0.02300
        91      0.02300
        92      0.02300
        93      0.02300
        94      0.02300
        95      0.02300
        96      0.02300
        97      0.02300
        98      0.02300
        99      0.02300
       100      0.02300
       101      0.02300
       102      0.02300
       103      0.02300
       104      0.02300
       105      0.02300
       106      0.02300
       107      0.02300
       108      0.02300
       109      0.02300
       110      0.02300
       111      0.02300
       112      0.02300
       113      0.02300
       114      0.02300
       115      0.02300
       116      0.02300
       117      0.02300
       118      0.02300
       119      0.02300
       120      0.02300
       121      0.02300
       122      0.02300
       123      0.02300
       124      0.02300
       125      0.02300
       126      0.02300
       127      0.02300
       128      0.02300
       129      0.02300
       130      0.02300
       131      0.02300
       132      0.02300
       133      0.02300
       134      0.02300
       135      0.02300
       136      0.02300
       137      0.02300
       138      0.02300
       139      0.02300
       140      0.02300
       141      0.02300
       142      0.02300
       143      0.02300
       144      0.02300
       145      0.02300
       146      0.02300
       147      0.02300
       148      0.02300
       149      0.02300
       150      0.02300
       151      0.02300
       152      0.02300
       153      0.02300
       154      0.02300
       155      0.02300
       156      0.02300
       157      0.02300
       158      0.02500
       159      0.01989
       160      0.02300
       161      0.02300
       162      0.02500
       163      0.02300
       164      0.02300
       165      0.02300
       166      0.02300
       167      0.02300
       168      0.02300
       169      0.02300
       170      0.02300
       171      0.02300
       172      0.02300
       173      0.02300
       174      0.02300
       175      0.02300
       176      0.02300
       177      0.02300
       178      0.02300
       179      0.02300
       180      0.02300
       181      0.02300
       182      0.02300
       183      0.02300
       184      0.02300
       185      0.02300
       186      0.02300
       187      0.02300
       188      0.02300
       189      0.02300
       190      0.02300
       191      0.02300
       192      0.02300
       193      0.02300
       194      0.02300
       195      0.02300
       196      0.02300
       197      0.02300
       198      0.02300
       199      0.02300
       200      0.02300
       201      0.02300
       202      0.02300
       203      0.02300
       204      0.02300
       205      0.02300
       206      0.02300
       207      0.02300
       208      0.02300
       209      0.02300
       210      0.02300
       211      0.02300
       212      0.02300
       213      0.02300
       214      0.02300
       215      0.02300
       216      0.02300
       217      0.02300
       218      0.02300
       219      0.02300
       220      0.02300
       221      0.02300
       222      0.02300
       223      0.02300
       224      0.02300
       225      0.02300
       226      0.02300
       227      0.02300
       228      0.02300
       229      0.02300
       230      0.02300
       231      0.02300
       232      0.02300
       233      0.02300
       234      0.02300
       235      0.02300
       236      0.02300
       237      0.02300
       238      0.02300
       239      0.02300
       240      0.02300
       241      0.02300
       242      0.02300
       243      0.02300
       244      0.02300
       245      0.02300
       246      0.02300
       247      0.02300
       248      0.02300
       249      0.02300
       250      0.02300
       251      0.02300
       252      0.02300
       253      0.02300
       254      0.02300
       255      0.02300
       256      0.02300
       257      0.02300
       258      0.02300
       259      0.02300
       260      0.02300
       261      0.02300
       262      0.02300
       263      0.02300
       264      0.02500
       265      0.02300
       266      0.02300
       267      0.02300
       268      0.02300
       269      0.02300
       270      0.02300
       271      0.02300
       272      0.02300
       273      0.02300
       274      0.02300
       275      0.02300
       276      0.02300
       277      0.02300
       278      0.02300
       279      0.02300
       280      0.02300
       281      0.02300
       282      0.02300
       283      0.02300
       284      0.02300
       285      0.02300
       286      0.02300
       287      0.02300
       288      0.02300
       289      0.02300
       290      0.02300
       291      0.02300
       292      0.02300
       293      0.02300
       294      0.02300
       295      0.02300
       296      0.02300
       297      0.02300
       298      0.02300
       299      0.02300
       300      0.02300
       301      0.02300
       302      0.02300
       303      0.02300
       304      0.02300
       305      0.02300
       306      0.02300
       307      0.02300
       308      0.02300
       309      0.02300
       310      0.02300
       311      0.02300
       312      0.02300
       313      0.02300
       314      0.02300
       315      0.02300
       316      0.02300
       317      0.02300
       318      0.02300
       319      0.02300
       320      0.02300
       321      0.02300
       322      0.02300
       323      0.02300
       324      0.02300
       325      0.02300
       326      0.02300
       327      0.02300
       328      0.02300
       329      0.02300
       330      0.02300
       331      0.02300
       332      0.02300
       333      0.02300
       334      0.02300
       335      0.02300
       336      0.02300
       337      0.02300
       338      0.02300
       339      0.02300
       340      0.02300
       341      0.02300
       342      0.02300
       343      0.02300
       344      0.02300
       345      0.02300
       346      0.02300
       347      0.02300
       348      0.02300
       349      0.02300
       350      0.02300
       351      0.02300
       352      0.02300
       353      0.02300
       354      0.02300
       355      0.02300
       356      0.02300
       357      0.02300
       358      0.02300
       359      0.02500
       360      0.02300
       361      0.02300
       362      0.02300
       363      0.02300
       364      0.02300
       365      0.02300
       366      0.02300
       367      0.02500
       368      0.02300
       369      0.02300
       370      0.02300
       371      0.02300
       372      0.02300
       373      0.02300
       374      0.02300
       375      0.02300
       376      0.02300
       377      0.02300
       378      0.02300
       379      0.02300
       380      0.02300
       381      0.02300
       382      0.02300
       383      0.02300
       384      0.02300
       385      0.02300
       386      0.02300
       387      0.02300
       388      0.02300
       389      0.02300
       390      0.02300
       391      0.02300
       392      0.02300
       393      0.02300
       394      0.02300
       395      0.02300
       396      0.02300
       397      0.02300
       398      0.02300
       399      0.02300
       400      0.02300
       401      0.02300
       402      0.02300
       403      0.02300
       404      0.02300
       405      0.02300
       406      0.02300
       407      0.02300
       408      0.02300
       409      0.02300
       410      0.02300
       411      0.02300
       412      0.02300
       413      0.02300
       414      0.02300
       415      0.02300
       416      0.02300
       417      0.02300
       418      0.02300
       419      0.02300
       420      0.02300
       421      0.02300
       422      0.02300
       423      0.02300
       424      0.02300
       425      0.02300
       426      0.02300
       427      0.02300
       428      0.02300
       429      0.02300
       430      0.02300
       431      0.02300
       432      0.02300
       433      0.02300
       434      0.02300
       435      0.02300
       436      0.02300
       437      0.02300
       438      0.02300
       439      0.02300
       440      0.02300
       441      0.02300
       442      0.02300
       443      0.02300
       444      0.02300
       445      0.02300
       446      0.02300
       447      0.02300
       448      0.02300
       449      0.02300
       450      0.02300
       451      0.02300
       452      0.02300
       453      0.02300
       454      0.02300
       455      0.02300
       456      0.02300
       457      0.02300
       458      0.02300
       459      0.02300
       460      0.02300
       461      0.02500
       462      0.02500
       463      0.02300
       464      0.02300
       465      0.02300
       466      0.02300
       467      0.02300
       468      0.02300
       469      0.02300
       470      0.02300
       471      0.02500
       472      0.02300
       473      0.02300
       474      0.02300
       475      0.02300
       476      0.02300
       477      0.02300
       478      0.02300
       479      0.02300
       480      0.02300
       481      0.02300
       482      0.02300
       483      0.02300
       484      0.02300
       485      0.02300
       486      0.02300
       487      0.02300
       488      0.02300
       489      0.02300
       490      0.02300
       491      0.02300
       492      0.02300
       493      0.02300
       494      0.02300
       495      0.02300
       496      0.02300
       497      0.02300
       498      0.02300
       499      0.02300
       500      0.02300
       501      0.02300
       502      0.02300
       503      0.02300
       504      0.02300
       505      0.02300
       506      0.02300
       507      0.02300
       508      0.02300
       509      0.02300
       510      0.02300
       511      0.02300
       512      0.02300
       513      0.02300
       514      0.02300
       515      0.02300
       516      0.02300
       517      0.02300
       518      0.02300
       519      0.02300
       520      0.02300
       521      0.02300
       522      0.02300
       523      0.02300
       524      0.02300
       525      0.02300
       526      0.02300
       527      0.02300
       528      0.02300
       529      0.02300
       530      0.02300
       531      0.02300
       532      0.02300
       533      0.02300
       534      0.02300
       535      0.02300
       536      0.02300
       537      0.02300
       538      0.02300
       539      0.02300
       540      0.02300
       541      0.02300
       542      0.02300
       543      0.02300
       544      0.02300
       545      0.02300
       546      0.02300
       547      0.02300
       548      0.02300
       549      0.02300
       550      0.02300
       551      0.02300
       552      0.02300
       553      0.02300
       554      0.02300
       555      0.02300
       556      0.02300
       557      0.02300
       558      0.02300
       559      0.02300
       560      0.02300
       561      0.02300
       562      0.02300
       563      0.02300
       564      0.02300
       565      0.02300
       566      0.02300
       567      0.02300
       568      0.02300
       569      0.02300
       570      0.01994
       571      0.02300
       572      0.02500
       573      0.02300
       574      0.02500
       575      0.02300
       576      0.02300
       577      0.02300
       578      0.01997
       579      0.02300
       580      0.02300
       581      0.02300
       582      0.02300
       583      0.02500
       584      0.02300
       585      0.02300
       586      0.02300
       587      0.02300
       588      0.02300
       589      0.02300
       590      0.02300
       591      0.02300
       592      0.02300
       593      0.02300
       594      0.02300
       595      0.02300
       596      0.02300
       597      0.02300
       598      0.02300
       599      0.02300
       600      0.02300
       601      0.02300
       602      0.02300
       603      0.01987
       604      0.02300
       605      0.02300
       606      0.02300
       607      0.02300
       608      0.02300
       609      0.02300
       610      0.02300
       611      0.02300
       612      0.02300
       613      0.02300
       614      0.02300
       615      0.02300
       616      0.02300
       617      0.02300
       618      0.02300
       619      0.02300
       620      0.02300
       621      0.02300
       622      0.02300
       623      0.02300
       624      0.02300
       625      0.02300
       626      0.02300
       627      0.02300
       628      0.02300
       629      0.02300
       630      0.02300
       631      0.02300
       632      0.02300
       633      0.02300
       634      0.02300
       635      0.02300
       636      0.02300
       637      0.02300
       638      0.02300
       639      0.02300
       640      0.02300
       641      0.02300
       642      0.02300
       643      0.02300
       644      0.02300
       645      0.02300
       646      0.02300
       647      0.02300
       648      0.02300
       649      0.02300
       650      0.02300
       651      0.02300
       652      0.02300
       653      0.02300
       654      0.02300
       655      0.02300
       656      0.02300
       657      0.02300
       658      0.02300
       659      0.02300
       660      0.02300
       661      0.02300
       662      0.02300
       663      0.02300
       664      0.02300
       665      0.02300
       666      0.02300
       667      0.02300
       668      0.02300
       669      0.02300
       670      0.02300
       671      0.02300
       672      0.02300
       673      0.02300
       674      0.02300
       675      0.02300
       676      0.02300
       677      0.02300
       678      0.02300
       679      0.02300
       680      0.02300
       681      0.02300
       682      0.02300
       683      0.02300
       684      0.02300
       685      0.02300
       686      0.02300
       687      0.02300
       688      0.02300
       689      0.02300
       690      0.02300
       691      0.02300
       692      0.02300
       693      0.02300
       694      0.02300
       695      0.02300
       696      0.02300
       697      0.02300
       698      0.02300
       699      0.02500
       700      0.02300
       701      0.02300
       702      0.02300
       703      0.02500
       704      0.02300
       705      0.02300
       706      0.02300
       707      0.02300
       708      0.02300
       709      0.02500
       710      0.02300
       711      0.02300
       712      0.02300
       713      0.02300
       714      0.02300
       715      0.02300
       716      0.02300
       717      0.02300
       718      0.02300
       719      0.02300
       720      0.02300
       721      0.02300
       722      0.02300
       723      0.02300
       724      0.02300
       725      0.02300
       726      0.02300
       727      0.02300
       728      0.02300
       729      0.02300
       730      0.02300
       731      0.02300
       732      0.02300
       733      0.02300
       734      0.02300
       735      0.02300
       736      0.02300
       737      0.02300
       738      0.02300
       739      0.02300
       740      0.02300
       741      0.02300
       742      0.02300
       743      0.02300
       744      0.02300
       745      0.02300
       746      0.02300
       747      0.02300
       748      0.02300
       749      0.02300
       750      0.02300
       751      0.02300
       752      0.02300
       753      0.02300
       754      0.02300
       755      0.02300
       756      0.02300
       757      0.02300
       758      0.02300
       759      0.02300
       760      0.02300
       761      0.02300
       762      0.02300
       763      0.02300
       764      0.02300
       765      0.02300
       766      0.02300
       767      0.02300
       768      0.02300
       769      0.02300
       770      0.02300
       771      0.02300
       772      0.02300
       773      0.02300
       774      0.02300
       775      0.02300
       776      0.02300
       777      0.02300
       778      0.02300
       779      0.02300
       780      0.02300
       781      0.02300
       782      0.02300
       783      0.02300
       784      0.02300
       785      0.02300
       786      0.02300
       787      0.02300
       788      0.02300
       789      0.02300
       790      0.02300
       791      0.02300
       792      0.02300
       793      0.02300
       794      0.02300
       795      0.02300
       796      0.02300
       797      0.02300
       798      0.02300
       799      0.02300
       800      0.02300
       801      0.02300
       802      0.02300
       803      0.02300
       804      0.02300
       805      0.02300
       806      0.02300
       807      0.02300
       808      0.02300
       809      0.02300
       810      0.02300
       811      0.02300
       812      0.02300
       813      0.02300
       814      0.02300
       815      0.02300
       816      0.02300
       817      0.02300
       818      0.02300
       819      0.02300
       820      0.02300
       821      0.02300
       822      0.02300
       823      0.02300
       824      0.02300
       825      0.02300
       826      0.01996
       827      0.02300
       828      0.01986
       829      0.02500
       830      0.02300
       831      0.02300
       832      0.02300
       833      0.02300
       834      0.02300
       835      0.02300
       836      0.02300
       837      0.02300
       838      0.02300
       839      0.02300
       840      0.02300
       841      0.02300
       842      0.02300
       843      0.02300
       844      0.02300
       845      0.02300
       846      0.02300
       847      0.01986
       848      0.02300
       849      0.02300
       850      0.02300
       851      0.02300
       852      0.02300
       853      0.02500
       854      0.02300
       855      0.02300
       856      0.02300
       857      0.02300
       858      0.02300
       859      0.02300
       860      0.02300
       861      0.02300
       862      0.02300
       863      0.02300
       864      0.02300
       865      0.02300
       866      0.02300
       867      0.02300
       868      0.02300
       869      0.02300
       870      0.02300
       871      0.02300
       872      0.02300
       873      0.02300
       874      0.02300
       875      0.02300
       876      0.02300
       877      0.02300
       878      0.02300
       879      0.02300
       880      0.02300
       881      0.02300
       882      0.02300
       883      0.02300
       884      0.02300
       885      0.02300
       886      0.02300
       887      0.02300
       888      0.02300
       889      0.02300
       890      0.02300
       891      0.02300
       892      0.02300
       893      0.02300
       894      0.02300
       895      0.02300
       896      0.02300
       897      0.02300
       898      0.02300
       899      0.02300
       900      0.02300
       901      0.02300
       902      0.02300
       903      0.02300
       904      0.02300
       905      0.02300
       906      0.02300
       907      0.02300
       908      0.02300
       909      0.02300
       910      0.02300
       911      0.02300
       912      0.02300
       913      0.02300
       914      0.02300
       915      0.02300
       916      0.02300
       917      0.02300
       918      0.02300
       919      0.02300
       920      0.02300
       921      0.02300
       922      0.02300
       923      0.02300
       924      0.02300
       925      0.02300
       926      0.02300
       927      0.02300
       928      0.02300
       929      0.02300
       930      0.02300
       931      0.02300
       932      0.02300
       933      0.02300
       934      0.02300
       935      0.02300
       936      0.02300
       937      0.02300
       938      0.02300
       939      0.02300
       940      0.02300
       941      0.02300
       942      0.02300
       943      0.02300
       944      0.02300
       945      0.02300
       946      0.02300
       947      0.02300
       948      0.02300
       949      0.02300
       950      0.02300
       951      0.02300
       952      0.02300
       953      0.02300
       954      0.02300
       955      0.02300
       956      0.02300
       957      0.02300
       958      0.02300
       959      0.02300
       960      0.02300
       961      0.02300
       962      0.02300
       963      0.02300
       964      0.02300
       965      0.02300
       966      0.02300
       967      0.02300
       968      0.02300
       969      0.02300
       970      0.02300
       971      0.02300
       972      0.02300
       973      0.02300
       974      0.02300
       975      0.02300
       976      0.02300
       977      0.02300
       978      0.02300
       979      0.02300
       980      0.02300
       981      0.02300
       982      0.02300
       983      0.02500
       984      0.02300
       985      0.02300
       986      0.02300
       987      0.02300
       988      0.02300
       989      0.02300
       990      0.02300
       991      0.02300
       992      0.02300
       993      0.02300
       994      0.02300
       995      0.02300
       996      0.02300
       997      0.02300
       998      0.01995
       999      0.02300
      1000      0.02300
      1001      0.02300
      1002      0.02300
      1003      0.02300
      1004      0.02300
      1005      0.02300
      1006      0.02300
      1007      0.02300
      1008      0.02300
      1009      0.02300
      1010      0.02500
      1011      0.02500
      1012      0.02300
      1013      0.02300
      1014      0.02300
      1015      0.02300
      1016      0.02300
      1017      0.02300
      1018      0.02300
      1019      0.02300
      1020      0.02300
      1021      0.02300
      1022      0.02300
      1023      0.02300
      1024      0.02300
      1025      0.02300
      1026      0.02300
      1027      0.02300
      1028      0.02300
      1029      0.02300
      1030      0.02300
      1031      0.02300
      1032      0.02300
      1033      0.02300
      1034      0.02300
      1035      0.02300
      1036      0.02300
      1037      0.02300
      1038      0.02300
      1039      0.02300
      1040      0.02300
      1041      0.02300
      1042      0.02300
      1043      0.02300
      1044      0.02300
      1045      0.02300
      1046      0.02300
      1047      0.02300
      1048      0.02300
      1049      0.02300
      1050      0.02300
      1051      0.02300
      1052      0.02300
      1053      0.02300
      1054      0.02300
      1055      0.02300
      1056      0.02300
      1057      0.02300
      1058      0.02300
      1059      0.02300
      1060      0.02300
      1061      0.02300
      1062      0.02300
      1063      0.02300
      1064      0.02300
      1065      0.02300
      1066      0.02300
      1067      0.02300
      1068      0.02300
      1069      0.02300
      1070      0.02300
      1071      0.02300
      1072      0.02300
      1073      0.02300
      1074      0.02300
      1075      0.02300
      1076      0.02300
      1077      0.02300
      1078      0.02300
      1079      0.02300
      1080      0.02300
      1081      0.02300
      1082      0.02300
      1083      0.02300
      1084      0.02300
      1085      0.02300
      1086      0.02300
      1087      0.02300
      1088      0.02300
      1089      0.02300
      1090      0.02300
      1091      0.02300
      1092      0.02300
      1093      0.02300
      1094      0.02300
      1095      0.02300
      1096      0.02300
      1097      0.02300
      1098      0.02300
      1099      0.02300
      1100      0.02300
      1101      0.02300
      1102      0.02300
      1103      0.02300
      1104      0.02300
      1105      0.02300
      1106      0.02300
      1107      0.02300
      1108      0.02300
      1109      0.02300
      1110      0.02300
      1111      0.02300
      1112      0.02300
      1113      0.02300
      1114      0.02300
      1115      0.02300
      1116      0.02300
      1117      0.02300
      1118      0.02300
      1119      0.02300
      1120      0.02300
      1121      0.02300
      1122      0.02300
      1123      0.02300
      1124      0.02300
      1125      0.02300
      1126      0.02300
      1127      0.02300
      1128      0.02300
      1129      0.02300
      1130      0.02300
      1131      0.02300
      1132      0.02300
      1133      0.02300
      1134      0.02300
      1135      0.02300
      1136      0.02300
      1137      0.02300
      1138      0.02300
      1139      0.02300
      1140      0.02300
      1141      0.02300
      1142      0.02300
      1143      0.02300
      1144      0.02300
      1145      0.02300
      1146      0.02300
      1147      0.02300
      1148      0.02300
      1149      0.02300
      1150      0.02300
      1151      0.02300
      1152      0.02300
      1153      0.02300
      1154      0.02500
      1155      0.01986
      1156      0.01989
      1157      0.02300
      1158      0.02300
      1159      0.02500
      1160      0.02300
      1161      0.02300
      1162      0.02300
      1163      0.02300
      1164      0.02300
      1165      0.02300
      1166      0.02300
      1167      0.02300
      1168      0.02300
      1169      0.02300
      1170      0.02300
      1171      0.02300
      1172      0.02300
      1173      0.02300
      1174      0.02300
      1175      0.02300
      1176      0.02500
      1177      0.02300
      1178      0.02300
      1179      0.02300
      1180      0.02300
      1181      0.02300
      1182      0.02300
      1183      0.02300
      1184      0.02300
      1185      0.02300
      1186      0.02500
      1187      0.02300
      1188      0.02500
      1189      0.02300
      1190      0.02300
      1191      0.02300
      1192      0.02300
      1193      0.02300
      1194      0.02300
      1195      0.02300
      1196      0.02300
      1197      0.02300
      1198      0.02300
      1199      0.02300
      1200      0.02300
      1201      0.02300
      1202      0.02300
      1203      0.02300
      1204      0.02300
      1205      0.02300
      1206      0.02300
      1207      0.02300
      1208      0.02300
      1209      0.02300
      1210      0.02300
      1211      0.02300
      1212      0.02300
      1213      0.02300
      1214      0.02300
      1215      0.02300
      1216      0.02300
      1217      0.02300
      1218      0.02300
      1219      0.02300
      1220      0.02300
      1221      0.02300
      1222      0.02300
      1223      0.02300
      1224      0.02300
      1225      0.02300
      1226      0.02300
      1227      0.02300
      1228      0.02300
      1229      0.02300
      1230      0.02300
      1231      0.02300
      1232      0.02300
      1233      0.02300
      1234      0.01980
      1235      0.02300
      1236      0.02300
      1237      0.02300
      1238      0.02300
      1239      0.02300
      1240      0.02300
      1241      0.02300
      1242      0.02300
      1243      0.02300
      1244      0.02300
      1245      0.02300
      1246      0.02300
      1247      0.02300
      1248      0.02300
      1249      0.02300
      1250      0.02300
      1251      0.02300
      1252      0.02300
      1253      0.02300
      1254      0.02300
      1255      0.02300
      1256      0.02300
      1257      0.02300
      1258      0.02300
      1259      0.02300
      1260      0.02300
      1261      0.02300
      1262      0.02300
      1263      0.02300
      1264      0.02300
      1265      0.02300
      1266      0.02300
      1267      0.02300
      1268      0.02300
      1269      0.02300
      1270      0.02300
      1271      0.02300
      1272      0.02300
      1273      0.02300
      1274      0.02300
      1275      0.02300
      1276      0.02300
      1277      0.02300
      1278      0.02300
      1279      0.02300
      1280      0.02300
      1281      0.02300
      1282      0.02300
      1283      0.02300
      1284      0.02300
      1285      0.02300
      1286      0.02300
      1287      0.02300
      1288      0.02300
      1289      0.02300
      1290      0.02300
      1291      0.02300
      1292      0.02300
      1293      0.02300
      1294      0.02300
      1295      0.02300
      1296      0.02300
      1297      0.02300
      1298      0.02300
      1299      0.02300
      1300      0.02300
      1301      0.02300
      1302      0.02300
      1303      0.02300
      1304      0.02300
      1305      0.02300
      1306      0.02300
      1307      0.02300
      1308      0.02300
      1309      0.02300
      1310      0.02300
      1311      0.02300
      1312      0.02300
      1313      0.02300
      1314      0.02300
      1315      0.02300
      1316      0.02300
      1317      0.02300
      1318      0.02300
      1319      0.02300
      1320      0.02300
      1321      0.02300
      1322      0.02300
      1323      0.02300
      1324      0.02300
      1325      0.02300
      1326      0.02300
      1327      0.02300
      1328      0.02300
      1329      0.02300
      1330      0.02500
      1331      0.02500
      1332      0.02500
      1333      0.02500
      1334      0.02300
      1335      0.02300
      1336      0.02300
      1337      0.02300
      1338      0.02300
      1339      0.02300
      1340      0.02300
      1341      0.02300
      1342      0.02300
      1343      0.02300
      1344      0.01997
      1345      0.02500
      1346      0.02300
      1347      0.02300
      1348      0.02500
      1349      0.02300
      1350      0.02300
      1351      0.02300
      1352      0.02300
      1353      0.02300
      1354      0.02300
      1355      0.02300
      1356      0.02300
      1357      0.02300
      1358      0.02300
      1359      0.02300
      1360      0.02300
      1361      0.02300
      1362      0.02300
      1363      0.02300
      1364      0.02300
      1365      0.02300
      1366      0.02300
      1367      0.02300
      1368      0.02300
      1369      0.02300
      1370      0.02300
      1371      0.02300
      1372      0.02300
      1373      0.02300
      1374      0.02300
      1375      0.02500
      1376      0.02500
      1377      0.02500
      1378      0.02500
      1379      0.02500
      1380      0.02300
      1381      0.02300
      1382      0.02300
      1383      0.02300
      1384      0.02300
      1385      0.02300
      1386      0.02300
      1387      0.02300
      1388      0.02300
      1389      0.02300
      1390      0.02300
      1391      0.02300
      1392      0.02300
      1393      0.02300
      1394      0.02300
      1395      0.02300
      1396      0.02300
      1397      0.02300
      1398      0.02300
      1399      0.02300
      1400      0.02300
      1401      0.02300
      1402      0.02300
      1403      0.02300
      1404      0.02300
      1405      0.02300
      1406      0.02300
      1407      0.02300
      1408      0.02300
      1409      0.02300
      1410      0.02300
      1411      0.02300
      1412      0.02300
      1413      0.02300
